Date,Price,Sign,Difference
1999-12-15,0.624100,+,0.002600
1999-12-16,0.628600,+,0.004500
1999-12-17,0.628700,+,0.000100
1999-12-20,0.628000,-,0.000700
1999-12-21,0.627600,-,0.000400
1999-12-22,0.625300,-,0.002300
1999-12-23,0.626500,+,0.001200
1999-12-24,0.626700,+,0.000200
1999-12-27,0.626700,-,0.000000
1999-12-28,0.624900,-,0.001800
1999-12-29,0.622600,-,0.002300
1999-12-30,0.621700,-,0.000900
2000-01-03,0.624600,+,0.002900
2000-01-04,0.629600,+,0.005000
2000-01-05,0.632400,+,0.002800
2000-01-06,0.630200,-,0.002200
2000-01-07,0.626200,-,0.004000
2000-01-10,0.624900,-,0.001300
2000-01-11,0.625100,+,0.000200
2000-01-12,0.625300,+,0.000200
2000-01-13,0.625500,+,0.000200
2000-01-14,0.622100,-,0.003400
2000-01-17,0.618000,-,0.004100
2000-01-18,0.617400,-,0.000600
2000-01-19,0.617200,-,0.000200
2000-01-20,0.612700,-,0.004500
2000-01-21,0.611300,-,0.001400
2000-01-24,0.606200,-,0.005100
2000-01-25,0.608300,+,0.002100
2000-01-26,0.609400,+,0.001100
2000-01-27,0.608900,-,0.000500
2000-01-28,0.605100,-,0.003800
2000-01-31,0.604700,-,0.000400
2000-02-01,0.602000,-,0.002700
2000-02-02,0.605100,+,0.003100
2000-02-03,0.608600,+,0.003500
2000-02-04,0.619500,+,0.010900
2000-02-07,0.613400,-,0.006100
2000-02-08,0.618200,+,0.004800
2000-02-09,0.616900,-,0.001300
2000-02-10,0.612600,-,0.004300
2000-02-11,0.613600,+,0.001000
2000-02-14,0.620100,+,0.006500
2000-02-15,0.615900,-,0.004200
2000-02-16,0.612900,-,0.003000
2000-02-17,0.615800,+,0.002900
2000-02-18,0.614400,-,0.001400
2000-02-21,0.616100,+,0.001700
2000-02-22,0.622600,+,0.006500
2000-02-23,0.625200,+,0.002600
2000-02-24,0.618800,-,0.006400
2000-02-25,0.615500,-,0.003300
2000-02-28,0.607200,-,0.008300
2000-02-29,0.613400,+,0.006200
2000-03-01,0.612300,-,0.001100
2000-03-02,0.614000,+,0.001700
2000-03-03,0.611700,-,0.002300
2000-03-06,0.611100,-,0.000600
2000-03-07,0.609600,-,0.001500
2000-03-08,0.604300,-,0.005300
2000-03-09,0.608600,+,0.004300
2000-03-10,0.609500,+,0.000900
2000-03-13,0.614600,+,0.005100
2000-03-14,0.612300,-,0.002300
2000-03-15,0.614000,+,0.001700
2000-03-16,0.615500,+,0.001500
2000-03-17,0.614600,-,0.000900
2000-03-20,0.620100,+,0.005500
2000-03-21,0.617600,-,0.002500
2000-03-22,0.612500,-,0.005100
2000-03-23,0.610400,-,0.002100
2000-03-24,0.611500,+,0.001100
2000-03-27,0.608700,-,0.002800
2000-03-28,0.608800,+,0.000100
2000-03-29,0.603200,-,0.005600
2000-03-30,0.601000,-,0.002200
2000-03-31,0.598500,-,0.002500
2000-04-03,0.600000,+,0.001500
2000-04-04,0.597100,-,0.002900
2000-04-05,0.608800,+,0.011700
2000-04-06,0.607500,-,0.001300
2000-04-07,0.604700,-,0.002800
2000-04-10,0.606400,+,0.001700
2000-04-11,0.605500,-,0.000900
2000-04-12,0.603800,-,0.001700
2000-04-13,0.599900,-,0.003900
2000-04-14,0.601600,+,0.001700
2000-04-17,0.602600,+,0.001000
2000-04-18,0.600300,-,0.002300
2000-04-19,0.598300,-,0.002000
2000-04-20,0.593400,-,0.004900
2000-04-25,0.589600,-,0.003800
2000-04-26,0.582700,-,0.006900
2000-04-27,0.582700,-,0.000000
2000-04-28,0.579400,-,0.003300
2000-05-02,0.582700,+,0.003300
2000-05-03,0.571100,-,0.011600
2000-05-04,0.581800,+,0.010700
2000-05-05,0.583800,+,0.002000
2000-05-08,0.585100,+,0.001300
2000-05-09,0.584700,-,0.000400
2000-05-10,0.597600,+,0.012900
2000-05-11,0.605100,+,0.007500
2000-05-12,0.596000,-,0.009100
2000-05-15,0.604500,+,0.008500
2000-05-16,0.604500,-,0.000000
2000-05-17,0.598700,-,0.005800
2000-05-18,0.603900,+,0.005200
2000-05-19,0.598800,-,0.005100
2000-05-22,0.605000,+,0.006200
2000-05-23,0.615100,+,0.010100
2000-05-24,0.616500,+,0.001400
2000-05-25,0.610000,-,0.006500
2000-05-26,0.620900,+,0.010900
2000-05-29,0.622300,+,0.001400
2000-05-30,0.622600,+,0.000300
2000-05-31,0.622500,-,0.000100
2000-06-01,0.624000,+,0.001500
2000-06-02,0.625100,+,0.001100
2000-06-05,0.623000,-,0.002100
2000-06-06,0.626400,+,0.003400
2000-06-07,0.627600,+,0.001200
2000-06-08,0.635900,+,0.008300
2000-06-09,0.631000,-,0.004900
2000-06-12,0.630300,-,0.000700
2000-06-13,0.633000,+,0.002700
2000-06-14,0.640200,+,0.007200
2000-06-15,0.631600,-,0.008600
2000-06-16,0.632900,+,0.001300
2000-06-19,0.637300,+,0.004400
2000-06-20,0.632600,-,0.004700
2000-06-21,0.630700,-,0.001900
2000-06-22,0.624400,-,0.006300
2000-06-23,0.625000,+,0.000600
2000-06-26,0.621500,-,0.003500
2000-06-27,0.628100,+,0.006600
2000-06-28,0.625300,-,0.002800
2000-06-29,0.625700,+,0.000400
2000-06-30,0.632300,+,0.006600
2000-07-03,0.628100,-,0.004200
2000-07-04,0.627100,-,0.001000
2000-07-05,0.631300,+,0.004200
2000-07-06,0.631000,-,0.000300
2000-07-07,0.627800,-,0.003200
2000-07-10,0.628000,+,0.000200
2000-07-11,0.630000,+,0.002000
2000-07-12,0.627000,-,0.003000
2000-07-13,0.622400,-,0.004600
2000-07-14,0.622700,+,0.000300
2000-07-17,0.627000,+,0.004300
2000-07-18,0.624100,-,0.002900
2000-07-19,0.615600,-,0.008500
2000-07-20,0.616500,+,0.000900
2000-07-21,0.618500,+,0.002000
2000-07-24,0.615100,-,0.003400
2000-07-25,0.620100,+,0.005000
2000-07-26,0.618900,-,0.001200
2000-07-27,0.619800,+,0.000900
2000-07-28,0.615000,-,0.004800
2000-07-31,0.617900,+,0.002900
2000-08-01,0.617200,-,0.000700
2000-08-02,0.614300,-,0.002900
2000-08-03,0.607000,-,0.007300
2000-08-04,0.600800,-,0.006200
2000-08-07,0.603200,+,0.002400
2000-08-08,0.599600,-,0.003600
2000-08-09,0.597800,-,0.001800
2000-08-10,0.601800,+,0.004000
2000-08-11,0.606100,+,0.004300
2000-08-14,0.598400,-,0.007700
2000-08-15,0.605900,+,0.007500
2000-08-16,0.605200,-,0.000700
2000-08-17,0.609600,+,0.004400
2000-08-18,0.609900,+,0.000300
2000-08-21,0.605100,-,0.004800
2000-08-22,0.603800,-,0.001300
2000-08-23,0.602700,-,0.001100
2000-08-24,0.608700,+,0.006000
2000-08-25,0.612200,+,0.003500
2000-08-28,0.612000,-,0.000200
2000-08-29,0.613900,+,0.001900
2000-08-30,0.614800,+,0.000900
2000-08-31,0.613200,-,0.001600
2000-09-01,0.613500,+,0.000300
2000-09-04,0.615400,+,0.001900
2000-09-05,0.612400,-,0.003000
2000-09-06,0.608700,-,0.003700
2000-09-07,0.604700,-,0.004000
2000-09-08,0.612400,+,0.007700
2000-09-11,0.607800,-,0.004600
2000-09-12,0.614500,+,0.006700
2000-09-13,0.614200,-,0.000300
2000-09-14,0.613300,-,0.000900
2000-09-15,0.612500,-,0.000800
2000-09-18,0.609600,-,0.002900
2000-09-19,0.608400,-,0.001200
2000-09-20,0.598900,-,0.009500
2000-09-21,0.600400,+,0.001500
2000-09-22,0.606300,+,0.005900
2000-09-25,0.602800,-,0.003500
2000-09-26,0.602800,-,0.000000
2000-09-27,0.604500,+,0.001700
2000-09-28,0.602500,-,0.002000
2000-09-29,0.596700,-,0.005800
2000-10-02,0.599100,+,0.002400
2000-10-03,0.600600,+,0.001500
2000-10-04,0.600300,-,0.000300
2000-10-05,0.602700,+,0.002400
2000-10-06,0.601400,-,0.001300
2000-10-09,0.600600,-,0.000800
2000-10-10,0.599200,-,0.001400
2000-10-11,0.596800,-,0.002400
2000-10-12,0.592100,-,0.004700
2000-10-13,0.586800,-,0.005300
2000-10-16,0.588400,+,0.001600
2000-10-17,0.590800,+,0.002400
2000-10-18,0.587300,-,0.003500
2000-10-19,0.582600,-,0.004700
2000-10-20,0.583200,+,0.000600
2000-10-23,0.576000,-,0.007200
2000-10-24,0.577000,+,0.001000
2000-10-25,0.577100,+,0.000100
2000-10-26,0.580700,+,0.003600
2000-10-27,0.580400,-,0.000300
2000-10-30,0.581200,+,0.000800
2000-10-31,0.580900,-,0.000300
2000-11-01,0.591200,+,0.010300
2000-11-02,0.595600,+,0.004400
2000-11-03,0.601300,+,0.005700
2000-11-06,0.599500,-,0.001800
2000-11-07,0.601000,+,0.001500
2000-11-08,0.600600,-,0.000400
2000-11-09,0.601700,+,0.001100
2000-11-10,0.605900,+,0.004200
2000-11-13,0.601600,-,0.004300
2000-11-14,0.599500,-,0.002100
2000-11-15,0.603100,+,0.003600
2000-11-16,0.601800,-,0.001300
2000-11-17,0.599900,-,0.001900
2000-11-20,0.595500,-,0.004400
2000-11-21,0.596800,+,0.001300
2000-11-22,0.595900,-,0.000900
2000-11-23,0.600000,+,0.004100
2000-11-24,0.599400,-,0.000600
2000-11-27,0.596600,-,0.002800
2000-11-28,0.601900,+,0.005300
2000-11-29,0.606900,+,0.005000
2000-11-30,0.612800,+,0.005900
2000-12-01,0.609500,-,0.003300
2000-12-04,0.613700,+,0.004200
2000-12-05,0.610100,-,0.003600
2000-12-06,0.615200,+,0.005100
2000-12-07,0.619200,+,0.004000
2000-12-08,0.612800,-,0.006400
2000-12-11,0.604900,-,0.007900
2000-12-12,0.606400,+,0.001500
2000-12-13,0.604000,-,0.002400
2000-12-14,0.603000,-,0.001000
2000-12-15,0.608800,+,0.005800
2000-12-18,0.607400,-,0.001400
2000-12-19,0.607200,-,0.000200
2000-12-20,0.617300,+,0.010100
2000-12-21,0.618000,+,0.000700
2000-12-22,0.624200,+,0.006200
2000-12-27,0.625400,+,0.001200
2000-12-28,0.623800,-,0.001600
2000-12-29,0.624100,+,0.000300
2001-01-02,0.631500,+,0.007400
2001-01-03,0.632500,+,0.001000
2001-01-04,0.632600,+,0.000100
2001-01-05,0.634900,+,0.002300
2001-01-08,0.632800,-,0.002100
2001-01-09,0.631400,-,0.001400
2001-01-10,0.630800,-,0.000600
2001-01-11,0.635000,+,0.004200
2001-01-12,0.640800,+,0.005800
2001-01-15,0.638800,-,0.002000
2001-01-16,0.640700,+,0.001900
2001-01-17,0.636600,-,0.004100
2001-01-18,0.638500,+,0.001900
2001-01-19,0.638000,-,0.000500
2001-01-22,0.639000,+,0.001000
2001-01-23,0.638800,-,0.000200
2001-01-24,0.634100,-,0.004700
2001-01-25,0.630400,-,0.003700
2001-01-26,0.631500,+,0.001100
2001-01-29,0.630400,-,0.001100
2001-01-30,0.629800,-,0.000600
2001-01-31,0.636700,+,0.006900
2001-02-01,0.637100,+,0.000400
2001-02-02,0.636400,-,0.000700
2001-02-05,0.638700,+,0.002300
2001-02-06,0.636600,-,0.002100
2001-02-07,0.638400,+,0.001800
2001-02-08,0.635500,-,0.002900
2001-02-09,0.638200,+,0.002700
2001-02-12,0.639800,+,0.001600
2001-02-13,0.637600,-,0.002200
2001-02-14,0.630600,-,0.007000
2001-02-15,0.627900,-,0.002700
2001-02-16,0.628400,+,0.000500
2001-02-19,0.634400,+,0.006000
2001-02-20,0.631400,-,0.003000
2001-02-21,0.633500,+,0.002100
2001-02-22,0.627000,-,0.006500
2001-02-23,0.626500,-,0.000500
2001-02-26,0.628300,+,0.001800
2001-02-27,0.634900,+,0.006600
2001-02-28,0.638700,+,0.003800
2001-03-01,0.639200,+,0.000500
2001-03-02,0.635600,-,0.003600
2001-03-05,0.633000,-,0.002600
2001-03-06,0.632300,-,0.000700
2001-03-07,0.635800,+,0.003500
2001-03-08,0.634400,-,0.001400
2001-03-09,0.637400,+,0.003000
2001-03-12,0.633600,-,0.003800
2001-03-13,0.634100,+,0.000500
2001-03-14,0.630400,-,0.003700
2001-03-15,0.628500,-,0.001900
2001-03-16,0.625100,-,0.003400
2001-03-19,0.629200,+,0.004100
2001-03-20,0.631300,+,0.002100
2001-03-21,0.629300,-,0.002000
2001-03-22,0.625700,-,0.003600
2001-03-23,0.625800,+,0.000100
2001-03-26,0.623100,-,0.002700
2001-03-27,0.624000,+,0.000900
2001-03-28,0.619400,-,0.004600
2001-03-29,0.614800,-,0.004600
2001-03-30,0.619200,+,0.004400
2001-04-02,0.618000,-,0.001200
2001-04-03,0.621200,+,0.003200
2001-04-04,0.628900,+,0.007700
2001-04-05,0.628200,-,0.000700
2001-04-06,0.626500,-,0.001700
2001-04-09,0.624300,-,0.002200
2001-04-10,0.619900,-,0.004400
2001-04-11,0.617900,-,0.002000
2001-04-12,0.617300,-,0.000600
2001-04-17,0.613100,-,0.004200
2001-04-18,0.615600,+,0.002500
2001-04-19,0.617200,+,0.001600
2001-04-20,0.623500,+,0.006300
2001-04-23,0.624600,+,0.001100
2001-04-24,0.623600,-,0.001000
2001-04-25,0.622700,-,0.000900
2001-04-26,0.624600,+,0.001900
2001-04-27,0.625400,+,0.000800
2001-04-30,0.619500,-,0.005900
2001-05-02,0.622500,+,0.003000
2001-05-03,0.622200,-,0.000300
2001-05-04,0.622600,+,0.000400
2001-05-07,0.620000,-,0.002600
2001-05-08,0.618500,-,0.001500
2001-05-09,0.621300,+,0.002800
2001-05-10,0.622300,+,0.001000
2001-05-11,0.618100,-,0.004200
2001-05-14,0.617200,-,0.000900
2001-05-15,0.618500,+,0.001300
2001-05-16,0.619300,+,0.000800
2001-05-17,0.616500,-,0.002800
2001-05-18,0.613700,-,0.002800
2001-05-21,0.609000,-,0.004700
2001-05-22,0.606900,-,0.002100
2001-05-23,0.603700,-,0.003200
2001-05-24,0.607700,+,0.004000
2001-05-25,0.604500,-,0.003200
2001-05-28,0.604800,+,0.000300
2001-05-29,0.603200,-,0.001600
2001-05-30,0.602400,-,0.000800
2001-05-31,0.597300,-,0.005100
2001-06-01,0.597800,+,0.000500
2001-06-04,0.600400,+,0.002600
2001-06-05,0.599800,-,0.000600
2001-06-06,0.608700,+,0.008900
2001-06-07,0.612400,+,0.003700
2001-06-08,0.612800,+,0.000400
2001-06-11,0.613600,+,0.000800
2001-06-12,0.615200,+,0.001600
2001-06-13,0.620300,+,0.005100
2001-06-14,0.611400,-,0.008900
2001-06-15,0.615000,+,0.003600
2001-06-18,0.612400,-,0.002600
2001-06-19,0.613200,+,0.000800
2001-06-20,0.611000,-,0.002200
2001-06-21,0.606400,-,0.004600
2001-06-22,0.603700,-,0.002700
2001-06-25,0.608200,+,0.004500
2001-06-26,0.609000,+,0.000800
2001-06-27,0.609100,+,0.000100
2001-06-28,0.603500,-,0.005600
2001-06-29,0.603100,-,0.000400
2001-07-02,0.598000,-,0.005100
2001-07-03,0.601900,+,0.003900
2001-07-04,0.602600,+,0.000700
2001-07-05,0.599000,-,0.003600
2001-07-06,0.599600,+,0.000600
2001-07-09,0.601400,+,0.001800
2001-07-10,0.605200,+,0.003800
2001-07-11,0.607800,+,0.002600
2001-07-12,0.607100,-,0.000700
2001-07-13,0.609100,+,0.002000
2001-07-16,0.612600,+,0.003500
2001-07-17,0.608800,-,0.003800
2001-07-18,0.612700,+,0.003900
2001-07-19,0.615000,+,0.002300
2001-07-20,0.611800,-,0.003200
2001-07-23,0.609700,-,0.002100
2001-07-24,0.613900,+,0.004200
2001-07-25,0.615700,+,0.001800
2001-07-26,0.614600,-,0.001100
2001-07-27,0.614100,-,0.000500
2001-07-30,0.613600,-,0.000500
2001-07-31,0.614300,+,0.000700
2001-08-01,0.615600,+,0.001300
2001-08-02,0.614500,-,0.001100
2001-08-03,0.616400,+,0.001900
2001-08-06,0.619000,+,0.002600
2001-08-07,0.619500,+,0.000500
2001-08-08,0.618700,-,0.000800
2001-08-09,0.623400,+,0.004700
2001-08-10,0.626900,+,0.003500
2001-08-13,0.631200,+,0.004300
2001-08-14,0.631200,-,0.000000
2001-08-15,0.634400,+,0.003200
2001-08-16,0.632800,-,0.001600
2001-08-17,0.632700,-,0.000100
2001-08-20,0.633000,+,0.000300
2001-08-21,0.630400,-,0.002600
2001-08-22,0.632600,+,0.002200
2001-08-23,0.630600,-,0.002000
2001-08-24,0.631700,+,0.001100
2001-08-27,0.630700,-,0.001000
2001-08-28,0.628100,-,0.002600
2001-08-29,0.626900,-,0.001200
2001-08-30,0.625700,-,0.001200
2001-08-31,0.628500,+,0.002800
2001-09-03,0.623500,-,0.005000
2001-09-04,0.619700,-,0.003800
2001-09-05,0.614800,-,0.004900
2001-09-06,0.610900,-,0.003900
2001-09-07,0.616100,+,0.005200
2001-09-10,0.617200,+,0.001100
2001-09-11,0.615600,-,0.001600
2001-09-12,0.617600,+,0.002000
2001-09-13,0.616900,-,0.000700
2001-09-14,0.624700,+,0.007800
2001-09-17,0.630400,+,0.005700
2001-09-18,0.630400,-,0.000000
2001-09-19,0.632300,+,0.001900
2001-09-20,0.632000,-,0.000300
2001-09-21,0.630100,-,0.001900
2001-09-24,0.626600,-,0.003500
2001-09-25,0.627500,+,0.000900
2001-09-26,0.625500,-,0.002000
2001-09-27,0.624400,-,0.001100
2001-09-28,0.622000,-,0.002400
2001-10-01,0.617400,-,0.004600
2001-10-02,0.620800,+,0.003400
2001-10-03,0.624500,+,0.003700
2001-10-04,0.619200,-,0.005300
2001-10-05,0.620400,+,0.001200
2001-10-08,0.625100,+,0.004700
2001-10-09,0.625700,+,0.000600
2001-10-10,0.628600,+,0.002900
2001-10-11,0.625200,-,0.003400
2001-10-12,0.624800,-,0.000400
2001-10-15,0.627300,+,0.002500
2001-10-16,0.626200,-,0.001100
2001-10-17,0.624100,-,0.002100
2001-10-18,0.624900,+,0.000800
2001-10-19,0.624900,-,0.000000
2001-10-22,0.627000,+,0.002100
2001-10-23,0.625800,-,0.001200
2001-10-24,0.625700,-,0.000100
2001-10-25,0.624000,-,0.001700
2001-10-26,0.623400,-,0.000600
2001-10-29,0.621000,-,0.002400
2001-10-30,0.623200,+,0.002200
2001-10-31,0.621300,-,0.001900
2001-11-01,0.620600,-,0.000700
2001-11-02,0.618300,-,0.002300
2001-11-05,0.616200,-,0.002100
2001-11-06,0.615200,-,0.001000
2001-11-07,0.615500,+,0.000300
2001-11-08,0.612800,-,0.002700
2001-11-09,0.614400,+,0.001600
2001-11-12,0.613550,-,0.000850
