Date,Price,Difference
1999-04-07,131.270000,1.280000
1999-04-08,130.450000,-0.820000
1999-04-09,130.750000,0.300000
1999-04-12,130.270000,-0.480000
1999-04-13,129.660000,-0.610000
1999-04-14,128.550000,-1.110000
1999-04-15,128.010000,-0.540000
1999-04-16,126.160000,-1.850000
1999-04-19,125.670000,-0.490000
1999-04-20,125.480000,-0.190000
1999-04-21,126.260000,0.780000
1999-04-22,126.950000,0.690000
1999-04-23,127.250000,0.300000
1999-04-26,126.220000,-1.030000
1999-04-27,127.340000,1.120000
1999-04-28,127.050000,-0.290000
1999-04-29,126.160000,-0.890000
1999-04-30,126.900000,0.740000
1999-05-03,126.930000,0.030000
1999-05-04,128.040000,1.110000
1999-05-05,128.780000,0.740000
1999-05-06,130.600000,1.820000
1999-05-07,130.130000,-0.470000
1999-05-10,129.820000,-0.310000
1999-05-11,129.970000,0.150000
1999-05-12,128.880000,-1.090000
1999-05-13,129.200000,0.320000
1999-05-14,130.780000,1.580000
1999-05-17,131.470000,0.690000
1999-05-18,131.620000,0.150000
1999-05-19,132.400000,0.780000
1999-05-20,132.160000,-0.240000
1999-05-21,131.250000,-0.910000
1999-05-24,130.860000,-0.390000
1999-05-25,130.410000,-0.450000
1999-05-26,128.770000,-1.640000
1999-05-27,128.050000,-0.720000
1999-05-28,126.700000,-1.350000
1999-05-31,127.180000,0.480000
1999-06-01,126.350000,-0.830000
1999-06-02,125.710000,-0.640000
1999-06-03,125.800000,0.090000
1999-06-04,125.450000,-0.350000
1999-06-07,124.700000,-0.750000
1999-06-08,125.990000,1.290000
1999-06-09,124.480000,-1.510000
1999-06-10,124.500000,0.020000
1999-06-11,124.090000,-0.410000
1999-06-14,125.420000,1.330000
1999-06-15,125.270000,-0.150000
1999-06-16,124.400000,-0.870000
1999-06-17,123.970000,-0.430000
1999-06-18,124.520000,0.550000
1999-06-21,126.300000,1.780000
1999-06-22,125.600000,-0.700000
1999-06-23,125.550000,-0.050000
1999-06-24,126.050000,0.500000
1999-06-25,126.800000,0.750000
1999-06-28,125.960000,-0.840000
1999-06-29,125.300000,-0.660000
1999-06-30,124.820000,-0.480000
1999-07-01,124.120000,-0.700000
1999-07-02,123.930000,-0.190000
1999-07-05,125.180000,1.250000
1999-07-06,124.870000,-0.310000
1999-07-07,124.770000,-0.100000
1999-07-08,124.720000,-0.050000
1999-07-09,124.660000,-0.060000
1999-07-12,123.820000,-0.840000
1999-07-13,123.830000,0.010000
1999-07-14,122.970000,-0.860000
1999-07-15,123.040000,0.070000
1999-07-16,123.150000,0.110000
1999-07-19,121.600000,-1.550000
1999-07-20,123.090000,1.490000
1999-07-21,124.200000,1.110000
1999-07-22,124.060000,-0.140000
1999-07-23,121.960000,-2.100000
1999-07-26,123.800000,1.840000
1999-07-27,124.270000,0.470000
1999-07-28,123.150000,-1.120000
1999-07-29,123.180000,0.030000
1999-07-30,123.190000,0.010000
1999-08-02,121.880000,-1.310000
1999-08-03,122.690000,0.810000
1999-08-04,123.390000,0.700000
1999-08-05,123.370000,-0.020000
1999-08-06,123.130000,-0.240000
1999-08-09,123.370000,0.240000
1999-08-10,123.250000,-0.120000
1999-08-11,122.920000,-0.330000
1999-08-12,123.250000,0.330000
1999-08-13,122.410000,-0.840000
1999-08-16,121.280000,-1.130000
1999-08-17,120.340000,-0.940000
1999-08-18,118.900000,-1.440000
1999-08-19,117.020000,-1.880000
1999-08-20,119.160000,2.140000
1999-08-23,118.030000,-1.130000
1999-08-24,117.420000,-0.610000
1999-08-25,115.700000,-1.720000
1999-08-26,116.380000,0.680000
1999-08-27,116.680000,0.300000
1999-08-30,116.100000,-0.580000
1999-08-31,115.530000,-0.570000
1999-09-01,116.000000,0.470000
1999-09-02,116.160000,0.160000
1999-09-03,117.320000,1.160000
1999-09-06,116.300000,-1.020000
1999-09-07,117.440000,1.140000
1999-09-08,117.490000,0.050000
1999-09-09,115.360000,-2.130000
1999-09-10,115.000000,-0.360000
1999-09-13,109.850000,-5.150000
1999-09-14,110.250000,0.400000
1999-09-15,107.940000,-2.310000
1999-09-16,108.080000,0.140000
1999-09-17,110.660000,2.580000
1999-09-20,112.080000,1.420000
1999-09-21,108.720000,-3.360000
1999-09-22,109.480000,0.760000
1999-09-23,108.450000,-1.030000
1999-09-24,109.400000,0.950000
1999-09-27,109.670000,0.270000
1999-09-28,111.310000,1.640000
1999-09-29,112.850000,1.540000
1999-09-30,112.670000,-0.180000
1999-10-01,113.250000,0.580000
1999-10-04,113.600000,0.350000
1999-10-05,113.980000,0.380000
1999-10-06,115.580000,1.600000
1999-10-07,115.480000,-0.100000
1999-10-08,114.550000,-0.930000
1999-10-11,113.420000,-1.130000
1999-10-12,113.450000,0.030000
1999-10-13,116.240000,2.790000
1999-10-14,114.950000,-1.290000
1999-10-15,115.150000,0.200000
1999-10-18,114.230000,-0.920000
1999-10-19,114.300000,0.070000
1999-10-20,114.440000,0.140000
1999-10-21,114.520000,0.080000
1999-10-22,113.650000,-0.870000
1999-10-25,112.660000,-0.990000
1999-10-26,111.330000,-1.330000
1999-10-27,109.750000,-1.580000
1999-10-28,109.790000,0.040000
1999-10-29,109.590000,-0.200000
1999-11-01,110.230000,0.640000
1999-11-02,110.120000,-0.110000
1999-11-03,109.170000,-0.950000
1999-11-04,110.000000,0.830000
1999-11-05,109.790000,-0.210000
1999-11-08,110.360000,0.570000
1999-11-09,109.370000,-0.990000
1999-11-10,109.330000,-0.040000
1999-11-11,109.300000,-0.030000
1999-11-12,108.220000,-1.080000
1999-11-15,107.990000,-0.230000
1999-11-16,109.420000,1.430000
1999-11-17,109.580000,0.160000
1999-11-18,109.630000,0.050000
1999-11-19,109.100000,-0.530000
1999-11-22,108.350000,-0.750000
1999-11-23,107.980000,-0.370000
1999-11-24,106.620000,-1.360000
1999-11-25,106.250000,-0.370000
1999-11-26,104.860000,-1.390000
1999-11-29,102.820000,-2.040000
1999-11-30,103.000000,0.180000
1999-12-01,103.350000,0.350000
1999-12-02,103.030000,-0.320000
1999-12-03,102.570000,-0.460000
1999-12-06,104.620000,2.050000
1999-12-07,105.050000,0.430000
1999-12-08,105.320000,0.270000
1999-12-09,104.400000,-0.920000
1999-12-10,103.810000,-0.590000
1999-12-13,103.950000,0.140000
1999-12-14,104.060000,0.110000
1999-12-15,103.700000,-0.360000
1999-12-16,104.470000,0.770000
1999-12-17,104.680000,0.210000
1999-12-20,103.840000,-0.840000
1999-12-21,103.070000,-0.770000
1999-12-22,102.480000,-0.590000
1999-12-23,102.520000,0.040000
1999-12-24,104.290000,1.770000
1999-12-27,103.750000,-0.540000
1999-12-28,103.130000,-0.620000
1999-12-29,103.020000,-0.110000
1999-12-30,102.730000,-0.290000
2000-01-03,102.750000,0.020000
2000-01-04,105.880000,3.130000
2000-01-05,107.340000,1.460000
2000-01-06,108.720000,1.380000
2000-01-07,108.090000,-0.630000
2000-01-10,107.260000,-0.830000
2000-01-11,108.850000,1.590000
2000-01-12,109.100000,0.250000
2000-01-13,108.890000,-0.210000
2000-01-14,108.050000,-0.840000
2000-01-17,105.810000,-2.240000
2000-01-18,106.420000,0.610000
2000-01-19,106.990000,0.570000
2000-01-20,106.440000,-0.550000
2000-01-21,105.530000,-0.910000
2000-01-24,105.540000,0.010000
2000-01-25,105.690000,0.150000
2000-01-26,106.040000,0.350000
2000-01-27,105.430000,-0.610000
2000-01-28,103.740000,-1.690000
2000-01-31,104.620000,0.880000
2000-02-01,104.620000,0.000000
2000-02-02,105.510000,0.890000
2000-02-03,105.780000,0.270000
2000-02-04,105.990000,0.210000
2000-02-07,106.020000,0.030000
2000-02-08,107.910000,1.890000
2000-02-09,108.160000,0.250000
2000-02-10,107.110000,-1.050000
2000-02-11,107.420000,0.310000
2000-02-14,106.850000,-0.570000
2000-02-15,106.460000,-0.390000
2000-02-16,106.970000,0.510000
2000-02-17,109.300000,2.330000
2000-02-18,109.270000,-0.030000
2000-02-21,109.730000,0.460000
2000-02-22,111.110000,1.380000
2000-02-23,111.880000,0.770000
2000-02-24,109.550000,-2.330000
2000-02-25,108.790000,-0.760000
2000-02-28,105.220000,-3.570000
2000-02-29,106.810000,1.590000
2000-03-01,104.650000,-2.160000
2000-03-02,104.380000,-0.270000
2000-03-03,104.170000,-0.210000
2000-03-06,103.470000,-0.700000
2000-03-07,103.000000,-0.470000
2000-03-08,102.240000,-0.760000
2000-03-09,102.440000,0.200000
2000-03-10,102.270000,-0.170000
2000-03-13,102.230000,-0.040000
2000-03-14,100.930000,-1.300000
2000-03-15,101.740000,0.810000
2000-03-16,101.730000,-0.010000
2000-03-17,102.310000,0.580000
2000-03-20,103.710000,1.400000
2000-03-21,103.460000,-0.250000
2000-03-22,102.880000,-0.580000
2000-03-23,103.880000,1.000000
2000-03-24,104.090000,0.210000
2000-03-27,103.770000,-0.320000
2000-03-28,102.590000,-1.180000
2000-03-29,100.770000,-1.820000
2000-03-30,100.350000,-0.420000
2000-03-31,98.530000,-1.820000
2000-04-03,100.270000,1.740000
2000-04-04,100.740000,0.470000
2000-04-05,101.710000,0.970000
2000-04-06,101.040000,-0.670000
2000-04-07,100.710000,-0.330000
2000-04-10,101.920000,1.210000
2000-04-11,102.610000,0.690000
2000-04-12,101.110000,-1.500000
2000-04-13,101.090000,-0.020000
2000-04-14,100.860000,-0.230000
2000-04-17,99.400000,-1.460000
2000-04-18,98.970000,-0.430000
2000-04-19,98.790000,-0.180000
2000-04-20,98.370000,-0.420000
2000-04-25,98.150000,-0.220000
2000-04-26,97.850000,-0.300000
2000-04-27,97.570000,-0.280000
2000-04-28,97.480000,-0.090000
2000-05-02,99.150000,1.670000
2000-05-03,97.460000,-1.690000
2000-05-04,97.350000,-0.110000
2000-05-05,97.210000,-0.140000
2000-05-08,97.170000,-0.040000
2000-05-09,98.250000,1.080000
2000-05-10,99.130000,0.880000
2000-05-11,98.530000,-0.600000
2000-05-12,98.010000,-0.520000
2000-05-15,100.070000,2.060000
2000-05-16,98.890000,-1.180000
2000-05-17,97.980000,-0.910000
2000-05-18,97.600000,-0.380000
2000-05-19,95.690000,-1.910000
2000-05-22,96.570000,0.880000
2000-05-23,97.300000,0.730000
2000-05-24,97.580000,0.280000
2000-05-25,96.810000,-0.770000
2000-05-26,98.220000,1.410000
2000-05-29,99.320000,1.100000
2000-05-30,99.800000,0.480000
2000-05-31,99.900000,0.100000
2000-06-01,101.410000,1.510000
2000-06-02,101.620000,0.210000
2000-06-05,101.510000,-0.110000
2000-06-06,101.240000,-0.270000
2000-06-07,101.000000,-0.240000
2000-06-08,102.120000,1.120000
2000-06-09,101.420000,-0.700000
2000-06-12,101.550000,0.130000
2000-06-13,102.050000,0.500000
2000-06-14,102.520000,0.470000
2000-06-15,100.920000,-1.600000
2000-06-16,101.650000,0.730000
2000-06-19,101.860000,0.210000
2000-06-20,100.620000,-1.240000
2000-06-21,99.760000,-0.860000
2000-06-22,99.100000,-0.660000
2000-06-23,98.120000,-0.980000
2000-06-26,98.380000,0.260000
2000-06-27,99.160000,0.780000
2000-06-28,99.560000,0.400000
2000-06-29,99.560000,0.000000
2000-06-30,100.570000,1.010000
2000-07-03,100.580000,0.010000
2000-07-04,100.780000,0.200000
2000-07-05,101.730000,0.950000
2000-07-06,102.440000,0.710000
2000-07-07,101.860000,-0.580000
2000-07-10,101.820000,-0.040000
2000-07-11,101.770000,-0.050000
2000-07-12,102.290000,0.520000
2000-07-13,100.120000,-2.170000
2000-07-14,100.820000,0.700000
2000-07-17,101.650000,0.830000
2000-07-18,100.930000,-0.720000
2000-07-19,99.600000,-1.330000
2000-07-20,99.740000,0.140000
2000-07-21,101.530000,1.790000
2000-07-24,101.640000,0.110000
2000-07-25,102.780000,1.140000
2000-07-26,102.430000,-0.350000
2000-07-27,102.260000,-0.170000
2000-07-28,101.290000,-0.970000
2000-07-31,101.040000,-0.250000
2000-08-01,101.560000,0.520000
2000-08-02,99.800000,-1.760000
2000-08-03,97.850000,-1.950000
2000-08-04,98.020000,0.170000
2000-08-07,98.850000,0.830000
2000-08-08,98.200000,-0.650000
2000-08-09,96.810000,-1.390000
2000-08-10,97.930000,1.120000
2000-08-11,99.310000,1.380000
2000-08-14,98.580000,-0.730000
2000-08-15,99.780000,1.200000
2000-08-16,98.450000,-1.330000
2000-08-17,99.120000,0.670000
2000-08-18,99.420000,0.300000
2000-08-21,97.630000,-1.790000
2000-08-22,97.270000,-0.360000
2000-08-23,95.700000,-1.570000
2000-08-24,96.640000,0.940000
2000-08-25,96.610000,-0.030000
2000-08-28,95.880000,-0.730000
2000-08-29,95.440000,-0.440000
2000-08-30,94.800000,-0.640000
2000-08-31,94.770000,-0.030000
2000-09-01,94.770000,0.000000
2000-09-04,95.120000,0.350000
2000-09-05,94.180000,-0.940000
2000-09-06,93.270000,-0.910000
2000-09-07,91.210000,-2.060000
2000-09-08,92.250000,1.040000
2000-09-11,91.350000,-0.900000
2000-09-12,91.550000,0.200000
2000-09-13,92.830000,1.280000
2000-09-14,93.150000,0.320000
2000-09-15,92.640000,-0.510000
2000-09-18,91.100000,-1.540000
2000-09-19,91.310000,0.210000
2000-09-20,90.300000,-1.010000
2000-09-21,90.720000,0.420000
2000-09-22,95.750000,5.030000
2000-09-25,94.370000,-1.380000
2000-09-26,93.950000,-0.420000
2000-09-27,95.490000,1.540000
2000-09-28,94.980000,-0.510000
2000-09-29,94.940000,-0.040000
2000-10-02,95.490000,0.550000
2000-10-03,95.140000,-0.350000
2000-10-04,95.310000,0.170000
2000-10-05,95.950000,0.640000
2000-10-06,94.820000,-1.130000
2000-10-09,94.750000,-0.070000
2000-10-10,94.200000,-0.550000
2000-10-11,94.170000,-0.030000
2000-10-12,93.000000,-1.170000
2000-10-13,93.000000,0.000000
2000-10-16,92.090000,-0.910000
2000-10-17,91.730000,-0.360000
2000-10-18,92.270000,0.540000
2000-10-19,90.930000,-1.340000
2000-10-20,92.060000,1.130000
2000-10-23,91.000000,-1.060000
2000-10-24,90.760000,-0.240000
2000-10-25,89.800000,-0.960000
2000-10-26,89.300000,-0.500000
2000-10-27,90.530000,1.230000
2000-10-30,92.210000,1.680000
2000-10-31,91.880000,-0.330000
2000-11-01,92.830000,0.950000
2000-11-02,93.630000,0.800000
2000-11-03,93.630000,0.000000
2000-11-06,92.860000,-0.770000
2000-11-07,92.130000,-0.730000
2000-11-08,92.220000,0.090000
2000-11-09,91.550000,-0.670000
2000-11-10,93.420000,1.870000
2000-11-13,92.820000,-0.600000
2000-11-14,92.600000,-0.220000
2000-11-15,93.220000,0.620000
2000-11-16,93.290000,0.070000
2000-11-17,92.950000,-0.340000
2000-11-20,92.700000,-0.250000
2000-11-21,93.280000,0.580000
2000-11-22,92.460000,-0.820000
2000-11-23,92.900000,0.440000
2000-11-24,93.780000,0.880000
2000-11-27,93.440000,-0.340000
2000-11-28,94.540000,1.100000
2000-11-29,95.010000,0.470000
2000-11-30,96.440000,1.430000
2000-12-01,97.750000,1.310000
2000-12-04,98.600000,0.850000
2000-12-05,97.520000,-1.080000
2000-12-06,97.760000,0.240000
2000-12-07,98.900000,1.140000
2000-12-08,98.750000,-0.150000
2000-12-11,97.530000,-1.220000
2000-12-12,97.890000,0.360000
2000-12-13,98.400000,0.510000
2000-12-14,99.550000,1.150000
2000-12-15,100.930000,1.380000
2000-12-18,100.540000,-0.390000
2000-12-19,99.960000,-0.580000
2000-12-20,102.050000,2.090000
2000-12-21,102.370000,0.320000
2000-12-22,103.780000,1.410000
2000-12-27,106.080000,2.300000
2000-12-28,106.400000,0.320000
2000-12-29,106.920000,0.520000
2001-01-02,108.260000,1.340000
2001-01-03,108.880000,0.620000
2001-01-04,108.250000,-0.630000
2001-01-05,111.220000,2.970000
2001-01-08,110.550000,-0.670000
2001-01-09,108.780000,-1.770000
2001-01-10,109.330000,0.550000
2001-01-11,111.750000,2.420000
2001-01-12,112.350000,0.600000
2001-01-15,111.920000,-0.430000
2001-01-16,111.270000,-0.650000
2001-01-17,110.600000,-0.670000
2001-01-18,111.280000,0.680000
2001-01-19,110.660000,-0.620000
2001-01-22,108.280000,-2.380000
2001-01-23,110.220000,1.940000
2001-01-24,109.790000,-0.430000
2001-01-25,107.150000,-2.640000
2001-01-26,107.690000,0.540000
2001-01-29,107.150000,-0.540000
2001-01-30,107.380000,0.230000
2001-01-31,107.870000,0.490000
2001-02-01,108.700000,0.830000
2001-02-02,108.430000,-0.270000
2001-02-05,108.780000,0.350000
2001-02-06,107.050000,-1.730000
2001-02-07,108.360000,1.310000
2001-02-08,106.970000,-1.390000
2001-02-09,108.300000,1.330000
2001-02-12,109.220000,0.920000
2001-02-13,108.590000,-0.630000
2001-02-14,106.610000,-1.980000
2001-02-15,105.510000,-1.100000
2001-02-16,104.880000,-0.630000
2001-02-19,106.710000,1.830000
2001-02-20,104.860000,-1.850000
2001-02-21,106.690000,1.830000
2001-02-22,105.330000,-1.360000
2001-02-23,105.700000,0.370000
2001-02-26,106.070000,0.370000
2001-02-27,106.410000,0.340000
2001-02-28,108.450000,2.040000
2001-03-01,108.720000,0.270000
2001-03-02,111.550000,2.830000
2001-03-05,111.140000,-0.410000
2001-03-06,109.890000,-1.250000
2001-03-07,111.380000,1.490000
2001-03-08,111.380000,0.000000
2001-03-09,111.710000,0.330000
2001-03-12,111.440000,-0.270000
2001-03-13,110.270000,-1.170000
2001-03-14,110.060000,-0.210000
2001-03-15,110.530000,0.470000
2001-03-16,109.850000,-0.680000
2001-03-19,109.830000,-0.020000
2001-03-20,110.640000,0.810000
2001-03-21,111.250000,0.610000
2001-03-22,110.250000,-1.000000
2001-03-23,109.690000,-0.560000
2001-03-26,110.080000,0.390000
2001-03-27,110.160000,0.080000
2001-03-28,107.810000,-2.350000
2001-03-29,108.960000,1.150000
2001-03-30,110.740000,1.780000
2001-04-02,110.830000,0.090000
2001-04-03,111.360000,0.530000
2001-04-04,113.520000,2.160000
2001-04-05,112.040000,-1.480000
2001-04-06,111.380000,-0.660000
2001-04-09,112.800000,1.420000
2001-04-10,111.340000,-1.460000
2001-04-11,109.800000,-1.540000
2001-04-12,109.000000,-0.800000
2001-04-17,108.750000,-0.250000
2001-04-18,107.820000,-0.930000
2001-04-19,107.490000,-0.330000
2001-04-20,110.180000,2.690000
2001-04-23,109.710000,-0.470000
2001-04-24,109.140000,-0.570000
2001-04-25,109.550000,0.410000
2001-04-26,110.360000,0.810000
2001-04-27,112.010000,1.650000
2001-04-30,109.670000,-2.340000
2001-05-02,108.810000,-0.860000
2001-05-03,108.240000,-0.570000
2001-05-04,108.190000,-0.050000
2001-05-07,108.200000,0.010000
2001-05-08,108.210000,0.010000
2001-05-09,107.500000,-0.710000
2001-05-10,108.170000,0.670000
2001-05-11,107.350000,-0.820000
2001-05-14,107.620000,0.270000
2001-05-15,108.350000,0.730000
2001-05-16,109.260000,0.910000
2001-05-17,108.580000,-0.680000
2001-05-18,108.350000,-0.230000
2001-05-21,107.790000,-0.560000
2001-05-22,106.960000,-0.830000
2001-05-23,104.010000,-2.950000
2001-05-24,103.150000,-0.860000
2001-05-25,103.540000,0.390000
2001-05-28,103.980000,0.440000
2001-05-29,102.880000,-1.100000
2001-05-30,102.770000,-0.110000
2001-05-31,101.000000,-1.770000
2001-06-01,100.620000,-0.380000
2001-06-04,101.900000,1.280000
2001-06-05,101.440000,-0.460000
2001-06-06,103.130000,1.690000
2001-06-07,101.700000,-1.430000
2001-06-08,102.140000,0.440000
2001-06-11,103.390000,1.250000
2001-06-12,103.160000,-0.230000
2001-06-13,104.280000,1.120000
2001-06-14,103.520000,-0.760000
2001-06-15,104.740000,1.220000
2001-06-18,105.710000,0.970000
2001-06-19,105.430000,-0.280000
2001-06-20,105.000000,-0.430000
2001-06-21,106.120000,1.120000
2001-06-22,105.980000,-0.140000
2001-06-25,106.710000,0.730000
2001-06-26,106.710000,0.000000
2001-06-27,107.050000,0.340000
2001-06-28,106.150000,-0.900000
2001-06-29,105.370000,-0.780000
2001-07-02,105.160000,-0.210000
2001-07-03,105.430000,0.270000
2001-07-04,105.160000,-0.270000
2001-07-05,105.740000,0.580000
2001-07-06,105.650000,-0.090000
2001-07-09,106.190000,0.540000
2001-07-10,107.280000,1.090000
2001-07-11,107.210000,-0.070000
2001-07-12,106.160000,-1.050000
2001-07-13,106.120000,-0.040000
2001-07-16,107.450000,1.330000
2001-07-17,106.650000,-0.800000
2001-07-18,107.800000,1.150000
2001-07-19,107.700000,-0.100000
2001-07-20,108.360000,0.660000
2001-07-23,107.620000,-0.740000
2001-07-24,108.070000,0.450000
2001-07-25,108.900000,0.830000
2001-07-26,108.580000,-0.320000
2001-07-27,108.650000,0.070000
2001-07-30,109.450000,0.800000
2001-07-31,109.300000,-0.150000
2001-08-01,109.850000,0.550000
2001-08-02,109.020000,-0.830000
2001-08-03,109.050000,0.030000
2001-08-06,109.080000,0.030000
2001-08-07,108.740000,-0.340000
2001-08-08,107.940000,-0.800000
2001-08-09,109.160000,1.220000
2001-08-10,109.310000,0.150000
2001-08-13,109.330000,0.020000
2001-08-14,110.040000,0.710000
2001-08-15,109.620000,-0.420000
2001-08-16,109.660000,0.040000
2001-08-17,110.340000,0.680000
2001-08-20,110.180000,-0.160000
2001-08-21,109.400000,-0.780000
2001-08-22,110.390000,0.990000
2001-08-23,109.650000,-0.740000
2001-08-24,109.560000,-0.090000
2001-08-27,109.180000,-0.380000
2001-08-28,108.750000,-0.430000
2001-08-29,108.940000,0.190000
2001-08-30,108.950000,0.010000
2001-08-31,108.650000,-0.300000
2001-09-03,107.920000,-0.730000
2001-09-04,107.100000,-0.820000
2001-09-05,106.930000,-0.170000
2001-09-06,107.360000,0.430000
2001-09-07,108.320000,0.960000
2001-09-10,109.050000,0.730000
2001-09-11,109.300000,0.250000
2001-09-12,108.150000,-1.150000
2001-09-13,107.880000,-0.270000
2001-09-14,108.330000,0.450000
2001-09-17,108.610000,0.280000
2001-09-18,108.500000,-0.110000
2001-09-19,108.840000,0.340000
2001-09-20,108.150000,-0.690000
2001-09-21,107.180000,-0.970000
2001-09-24,107.470000,0.290000
2001-09-25,107.530000,0.060000
2001-09-26,108.620000,1.090000
2001-09-27,109.750000,1.130000
2001-09-28,109.020000,-0.730000
2001-10-01,109.200000,0.180000
2001-10-02,110.730000,1.530000
2001-10-03,111.540000,0.810000
2001-10-04,109.950000,-1.590000
2001-10-05,110.310000,0.360000
2001-10-08,110.350000,0.040000
2001-10-09,110.610000,0.260000
2001-10-10,109.630000,-0.980000
2001-10-11,109.550000,-0.080000
2001-10-12,109.650000,0.100000
2001-10-15,109.800000,0.150000
2001-10-16,110.050000,0.250000
2001-10-17,109.750000,-0.300000
2001-10-18,109.230000,-0.520000
2001-10-19,109.100000,-0.130000
2001-10-22,109.180000,0.080000
2001-10-23,109.030000,-0.150000
2001-10-24,109.480000,0.450000
2001-10-25,109.560000,0.080000
2001-10-26,109.250000,-0.310000
2001-10-29,109.940000,0.690000
2001-10-30,110.420000,0.480000
2001-10-31,110.370000,-0.050000
2001-11-01,110.720000,0.350000
2001-11-02,110.050000,-0.670000
2001-11-05,109.300000,-0.750000
2001-11-06,108.460000,-0.840000
2001-11-07,108.980000,0.520000
2001-11-08,108.250000,-0.730000
2001-11-09,107.470000,-0.780000
2001-11-12,107.660000,0.190000
2001-11-13,107.140000,-0.520000
2001-11-14,107.200000,0.060000
2001-11-15,107.910000,0.710000
2001-11-16,108.460000,0.550000
2001-11-19,108.480000,0.020000
2001-11-20,108.470000,-0.010000
2001-11-21,108.020000,-0.450000
2001-11-22,108.660000,0.640000
2001-11-23,109.100000,0.440000
2001-11-26,109.330000,0.230000
2001-11-27,108.990000,-0.340000
2001-11-28,108.940000,-0.050000
2001-11-29,109.230000,0.290000
2001-11-30,110.060000,0.830000
2001-12-03,110.210000,0.150000
2001-12-04,110.500000,0.290000
2001-12-05,110.840000,0.340000
2001-12-06,110.720000,-0.120000
2001-12-07,111.500000,0.780000
2001-12-10,111.820000,0.320000
2001-12-11,112.300000,0.480000
2001-12-12,112.600000,0.300000
2001-12-13,113.290000,0.690000
2001-12-14,115.050000,1.760000
2001-12-17,115.680000,0.630000
2001-12-18,115.260000,-0.420000
2001-12-19,114.680000,-0.580000
2001-12-20,115.050000,0.370000
2001-12-21,115.880000,0.830000
2001-12-24,114.230000,-1.650000
2001-12-27,115.900000,1.670000
2001-12-28,115.330000,-0.570000
2002-01-02,119.530000,4.200000
2002-01-03,119.020000,-0.510000
2002-01-04,117.180000,-1.840000
2002-01-07,116.720000,-0.460000
2002-01-08,118.220000,1.500000
2002-01-09,118.050000,-0.170000
2002-01-10,117.960000,-0.090000
2002-01-11,117.820000,-0.140000
2002-01-14,117.640000,-0.180000
2002-01-15,116.970000,-0.670000
2002-01-16,115.830000,-1.140000
2002-01-17,116.470000,0.640000
2002-01-18,117.080000,0.610000
2002-01-21,117.240000,0.160000
2002-01-22,118.530000,1.290000
2002-01-23,118.720000,0.190000
2002-01-24,117.950000,-0.770000
2002-01-25,116.350000,-1.600000
2002-01-28,114.910000,-1.440000
2002-01-29,114.940000,0.030000
2002-01-30,114.690000,-0.250000
2002-01-31,114.730000,0.040000
2002-02-01,115.660000,0.930000
2002-02-04,115.220000,-0.440000
2002-02-05,115.680000,0.460000
2002-02-06,115.550000,-0.130000
2002-02-07,115.740000,0.190000
2002-02-08,117.460000,1.720000
2002-02-11,117.760000,0.300000
2002-02-12,116.950000,-0.810000
2002-02-13,115.650000,-1.300000
