Date,Price,Difference
2000-01-19,0.005769,-0.000033
2000-01-20,0.005756,-0.000012
2000-01-21,0.005793,0.000036
2000-01-24,0.005744,-0.000049
2000-01-25,0.005756,0.000012
2000-01-26,0.005747,-0.000009
2000-01-27,0.005775,0.000029
2000-01-28,0.005833,0.000057
2000-01-31,0.005780,-0.000053
2000-02-01,0.005754,-0.000026
2000-02-02,0.005735,-0.000019
2000-02-03,0.005753,0.000018
2000-02-04,0.005845,0.000091
2000-02-07,0.005786,-0.000059
2000-02-08,0.005729,-0.000057
2000-02-09,0.005704,-0.000025
2000-02-10,0.005719,0.000016
2000-02-11,0.005712,-0.000007
2000-02-14,0.005803,0.000091
2000-02-15,0.005785,-0.000018
2000-02-16,0.005730,-0.000056
2000-02-17,0.005634,-0.000096
2000-02-18,0.005623,-0.000011
2000-02-21,0.005615,-0.000008
2000-02-22,0.005603,-0.000011
2000-02-23,0.005588,-0.000015
2000-02-24,0.005649,0.000060
2000-02-25,0.005658,0.000009
2000-02-28,0.005771,0.000113
2000-02-29,0.005743,-0.000028
2000-03-01,0.005851,0.000108
2000-03-02,0.005882,0.000031
2000-03-03,0.005872,-0.000010
2000-03-06,0.005906,0.000034
2000-03-07,0.005918,0.000012
2000-03-08,0.005911,-0.000008
2000-03-09,0.005941,0.000030
2000-03-10,0.005960,0.000019
2000-03-13,0.006012,0.000052
2000-03-14,0.006067,0.000055
2000-03-15,0.006035,-0.000032
2000-03-16,0.006050,0.000015
2000-03-17,0.006007,-0.000043
2000-03-20,0.005979,-0.000028
2000-03-21,0.005969,-0.000010
2000-03-22,0.005954,-0.000016
2000-03-23,0.005876,-0.000078
2000-03-24,0.005875,-0.000001
2000-03-27,0.005866,-0.000009
2000-03-28,0.005934,0.000068
2000-03-29,0.005986,0.000052
2000-03-30,0.005989,0.000003
2000-03-31,0.006074,0.000085
2000-04-03,0.005984,-0.000090
2000-04-04,0.005927,-0.000057
2000-04-05,0.005986,0.000059
2000-04-06,0.006012,0.000027
2000-04-07,0.006004,-0.000008
2000-04-10,0.005950,-0.000055
2000-04-11,0.005901,-0.000049
2000-04-12,0.005972,0.000071
2000-04-13,0.005934,-0.000037
2000-04-14,0.005965,0.000030
2000-04-17,0.006062,0.000098
2000-04-18,0.006065,0.000003
2000-04-19,0.006056,-0.000009
2000-04-20,0.006032,-0.000024
2000-04-25,0.006007,-0.000025
2000-04-26,0.005955,-0.000052
2000-04-27,0.005972,0.000017
2000-04-28,0.005944,-0.000028
2000-05-02,0.005877,-0.000067
2000-05-03,0.005860,-0.000017
2000-05-04,0.005976,0.000117
2000-05-05,0.006006,0.000029
2000-05-08,0.006021,0.000016
2000-05-09,0.005951,-0.000070
2000-05-10,0.006028,0.000077
2000-05-11,0.006141,0.000113
2000-05-12,0.006081,-0.000060
2000-05-15,0.006041,-0.000040
2000-05-16,0.006113,0.000072
2000-05-17,0.006110,-0.000002
2000-05-18,0.006188,0.000077
2000-05-19,0.006258,0.000070
2000-05-22,0.006265,0.000007
2000-05-23,0.006322,0.000057
2000-05-24,0.006318,-0.000004
2000-05-25,0.006301,-0.000017
2000-05-26,0.006322,0.000021
2000-05-29,0.006266,-0.000056
2000-05-30,0.006238,-0.000027
2000-05-31,0.006231,-0.000007
2000-06-01,0.006153,-0.000078
2000-06-02,0.006151,-0.000002
2000-06-05,0.006137,-0.000014
2000-06-06,0.006187,0.000050
2000-06-07,0.006214,0.000027
2000-06-08,0.006227,0.000013
2000-06-09,0.006222,-0.000005
2000-06-12,0.006207,-0.000015
2000-06-13,0.006203,-0.000004
2000-06-14,0.006245,0.000042
2000-06-15,0.006258,0.000014
2000-06-16,0.006226,-0.000032
2000-06-19,0.006257,0.000030
2000-06-20,0.006287,0.000030
2000-06-21,0.006322,0.000035
2000-06-22,0.006301,-0.000021
2000-06-23,0.006370,0.000069
2000-06-26,0.006317,-0.000052
2000-06-27,0.006334,0.000017
2000-06-28,0.006281,-0.000054
2000-06-29,0.006285,0.000004
2000-06-30,0.006287,0.000003
2000-07-03,0.006245,-0.000042
2000-07-04,0.006222,-0.000022
2000-07-05,0.006206,-0.000017
2000-07-06,0.006160,-0.000046
2000-07-07,0.006163,0.000004
2000-07-10,0.006168,0.000004
2000-07-11,0.006190,0.000023
2000-07-12,0.006130,-0.000061
2000-07-13,0.006217,0.000087
2000-07-14,0.006176,-0.000040
2000-07-17,0.006168,-0.000008
2000-07-18,0.006183,0.000015
2000-07-19,0.006181,-0.000003
2000-07-20,0.006181,0.000000
2000-07-21,0.006092,-0.000089
2000-07-24,0.006052,-0.000040
2000-07-25,0.006033,-0.000018
2000-07-26,0.006042,0.000009
2000-07-27,0.006061,0.000019
2000-07-28,0.006072,0.000011
2000-07-31,0.006115,0.000044
2000-08-01,0.006077,-0.000038
2000-08-02,0.006155,0.000078
2000-08-03,0.006203,0.000048
2000-08-04,0.006129,-0.000074
2000-08-07,0.006102,-0.000027
2000-08-08,0.006106,0.000004
2000-08-09,0.006175,0.000069
2000-08-10,0.006145,-0.000030
2000-08-11,0.006103,-0.000042
2000-08-14,0.006070,-0.000033
2000-08-15,0.006072,0.000002
2000-08-16,0.006147,0.000075
2000-08-17,0.006150,0.000003
2000-08-18,0.006135,-0.000016
2000-08-21,0.006198,0.000063
2000-08-22,0.006207,0.000010
2000-08-23,0.006298,0.000090
2000-08-24,0.006299,0.000001
2000-08-25,0.006337,0.000038
2000-08-28,0.006383,0.000046
2000-08-29,0.006432,0.000049
2000-08-30,0.006485,0.000053
2000-08-31,0.006470,-0.000015
2000-09-01,0.006474,0.000003
2000-09-04,0.006470,-0.000004
2000-09-05,0.006502,0.000033
2000-09-06,0.006526,0.000024
2000-09-07,0.006630,0.000104
2000-09-08,0.006638,0.000009
2000-09-11,0.006654,0.000015
2000-09-12,0.006712,0.000059
2000-09-13,0.006616,-0.000096
2000-09-14,0.006584,-0.000032
2000-09-15,0.006612,0.000028
2000-09-18,0.006692,0.000080
2000-09-19,0.006663,-0.000029
2000-09-20,0.006632,-0.000031
2000-09-21,0.006618,-0.000014
2000-09-22,0.006332,-0.000286
2000-09-25,0.006388,0.000056
2000-09-26,0.006416,0.000029
2000-09-27,0.006331,-0.000086
2000-09-28,0.006343,0.000013
2000-09-29,0.006285,-0.000058
2000-10-02,0.006274,-0.000011
2000-10-03,0.006313,0.000039
2000-10-04,0.006298,-0.000014
2000-10-05,0.006281,-0.000017
2000-10-06,0.006343,0.000061
2000-10-09,0.006339,-0.000004
2000-10-10,0.006361,0.000022
2000-10-11,0.006337,-0.000023
2000-10-12,0.006367,0.000029
2000-10-13,0.006310,-0.000057
2000-10-16,0.006389,0.000080
2000-10-17,0.006441,0.000051
2000-10-18,0.006365,-0.000076
2000-10-19,0.006407,0.000042
2000-10-20,0.006335,-0.000072
2000-10-23,0.006330,-0.000005
2000-10-24,0.006357,0.000028
2000-10-25,0.006427,0.000069
2000-10-26,0.006503,0.000076
2000-10-27,0.006411,-0.000092
2000-10-30,0.006303,-0.000108
2000-10-31,0.006322,0.000019
2000-11-01,0.006369,0.000046
2000-11-02,0.006361,-0.000007
2000-11-03,0.006422,0.000061
2000-11-06,0.006456,0.000034
2000-11-07,0.006523,0.000067
2000-11-08,0.006513,-0.000011
2000-11-09,0.006572,0.000060
2000-11-10,0.006486,-0.000087
2000-11-13,0.006481,-0.000004
2000-11-14,0.006474,-0.000007
2000-11-15,0.006470,-0.000004
2000-11-16,0.006451,-0.000019
2000-11-17,0.006454,0.000003
2000-11-20,0.006424,-0.000030
2000-11-21,0.006398,-0.000026
2000-11-22,0.006445,0.000047
2000-11-23,0.006459,0.000014
2000-11-24,0.006392,-0.000067
2000-11-27,0.006385,-0.000007
2000-11-28,0.006367,-0.000018
2000-11-29,0.006388,0.000021
2000-11-30,0.006354,-0.000034
2000-12-01,0.006235,-0.000119
2000-12-04,0.006224,-0.000011
2000-12-05,0.006256,0.000032
2000-12-06,0.006293,0.000037
2000-12-07,0.006261,-0.000032
2000-12-08,0.006206,-0.000055
2000-12-11,0.006202,-0.000003
2000-12-12,0.006195,-0.000007
2000-12-13,0.006138,-0.000056
2000-12-14,0.006057,-0.000081
2000-12-15,0.006032,-0.000025
2000-12-18,0.006041,0.000009
2000-12-19,0.006074,0.000033
2000-12-20,0.006049,-0.000025
2000-12-21,0.006037,-0.000012
2000-12-22,0.006015,-0.000022
2000-12-27,0.005896,-0.000119
2000-12-28,0.005863,-0.000033
2000-12-29,0.005837,-0.000026
2001-01-02,0.005833,-0.000004
2001-01-03,0.005809,-0.000024
2001-01-04,0.005844,0.000035
2001-01-05,0.005709,-0.000135
2001-01-08,0.005724,0.000016
2001-01-09,0.005804,0.000080
2001-01-10,0.005770,-0.000035
2001-01-11,0.005682,-0.000087
2001-01-12,0.005704,0.000021
2001-01-15,0.005708,0.000004
2001-01-16,0.005758,0.000050
2001-01-17,0.005756,-0.000002
2001-01-18,0.005738,-0.000018
2001-01-19,0.005765,0.000028
2001-01-22,0.005901,0.000136
2001-01-23,0.005796,-0.000106
2001-01-24,0.005776,-0.000020
2001-01-25,0.005883,0.000108
2001-01-26,0.005864,-0.000019
2001-01-29,0.005883,0.000019
2001-01-30,0.005865,-0.000018
2001-01-31,0.005902,0.000037
2001-02-01,0.005861,-0.000041
2001-02-02,0.005869,0.000008
2001-02-05,0.005871,0.000002
2001-02-06,0.005947,0.000075
2001-02-07,0.005891,-0.000055
2001-02-08,0.005941,0.000049
2001-02-09,0.005893,-0.000048
2001-02-12,0.005858,-0.000035
2001-02-13,0.005872,0.000014
2001-02-14,0.005915,0.000043
2001-02-15,0.005951,0.000036
2001-02-16,0.005992,0.000041
2001-02-19,0.005945,-0.000047
2001-02-20,0.006021,0.000076
2001-02-21,0.005938,-0.000084
2001-02-22,0.005953,0.000015
2001-02-23,0.005927,-0.000026
2001-02-26,0.005923,-0.000004
2001-02-27,0.005967,0.000043
2001-02-28,0.005889,-0.000077
2001-03-01,0.005879,-0.000010
2001-03-02,0.005698,-0.000181
2001-03-05,0.005696,-0.000002
2001-03-06,0.005754,0.000058
2001-03-07,0.005708,-0.000046
2001-03-08,0.005696,-0.000013
2001-03-09,0.005706,0.000010
2001-03-12,0.005686,-0.000020
2001-03-13,0.005750,0.000065
2001-03-14,0.005728,-0.000023
2001-03-15,0.005686,-0.000042
2001-03-16,0.005690,0.000004
2001-03-19,0.005729,0.000038
2001-03-20,0.005706,-0.000023
2001-03-21,0.005657,-0.000049
2001-03-22,0.005675,0.000019
2001-03-23,0.005705,0.000030
2001-03-26,0.005660,-0.000045
2001-03-27,0.005664,0.000004
2001-03-28,0.005745,0.000081
2001-03-29,0.005642,-0.000103
2001-03-30,0.005591,-0.000051
2001-04-02,0.005576,-0.000015
2001-04-03,0.005578,0.000002
2001-04-04,0.005540,-0.000038
2001-04-05,0.005607,0.000067
2001-04-06,0.005625,0.000018
2001-04-09,0.005535,-0.000090
2001-04-10,0.005568,0.000033
2001-04-11,0.005628,0.000060
2001-04-12,0.005663,0.000036
2001-04-17,0.005638,-0.000026
2001-04-18,0.005710,0.000072
2001-04-19,0.005742,0.000032
2001-04-20,0.005659,-0.000083
2001-04-23,0.005693,0.000034
2001-04-24,0.005714,0.000021
2001-04-25,0.005684,-0.000030
2001-04-26,0.005660,-0.000025
2001-04-27,0.005583,-0.000076
2001-04-30,0.005649,0.000065
2001-05-02,0.005721,0.000072
2001-05-03,0.005748,0.000027
2001-05-04,0.005755,0.000006
2001-05-07,0.005730,-0.000025
2001-05-08,0.005716,-0.000014
2001-05-09,0.005780,0.000064
2001-05-10,0.005753,-0.000027
2001-05-11,0.005758,0.000005
2001-05-14,0.005735,-0.000023
2001-05-15,0.005708,-0.000027
2001-05-16,0.005668,-0.000040
2001-05-17,0.005678,0.000010
2001-05-18,0.005664,-0.000014
2001-05-21,0.005650,-0.000014
2001-05-22,0.005674,0.000024
2001-05-23,0.005804,0.000130
2001-05-24,0.005891,0.000087
2001-05-25,0.005838,-0.000053
2001-05-28,0.005817,-0.000022
2001-05-29,0.005863,0.000047
2001-05-30,0.005862,-0.000002
2001-05-31,0.005914,0.000052
2001-06-01,0.005941,0.000027
2001-06-04,0.005892,-0.000049
2001-06-05,0.005913,0.000021
2001-06-06,0.005902,-0.000011
2001-06-07,0.006022,0.000119
2001-06-08,0.006000,-0.000022
2001-06-11,0.005935,-0.000065
2001-06-12,0.005964,0.000029
2001-06-13,0.005948,-0.000015
2001-06-14,0.005906,-0.000042
2001-06-15,0.005872,-0.000034
2001-06-18,0.005793,-0.000078
2001-06-19,0.005816,0.000023
2001-06-20,0.005819,0.000003
2001-06-21,0.005714,-0.000105
2001-06-22,0.005696,-0.000018
2001-06-25,0.005700,0.000003
2001-06-26,0.005707,0.000007
2001-06-27,0.005690,-0.000017
2001-06-28,0.005685,-0.000005
2001-06-29,0.005724,0.000038
2001-07-02,0.005687,-0.000037
2001-07-03,0.005709,0.000022
2001-07-04,0.005730,0.000021
2001-07-05,0.005665,-0.000065
2001-07-06,0.005675,0.000011
2001-07-09,0.005663,-0.000012
2001-07-10,0.005641,-0.000022
2001-07-11,0.005669,0.000028
2001-07-12,0.005719,0.000049
2001-07-13,0.005740,0.000021
2001-07-16,0.005701,-0.000038
2001-07-17,0.005708,0.000007
2001-07-18,0.005684,-0.000025
2001-07-19,0.005710,0.000027
2001-07-20,0.005646,-0.000064
2001-07-23,0.005665,0.000019
2001-07-24,0.005681,0.000015
2001-07-25,0.005654,-0.000027
2001-07-26,0.005660,0.000007
2001-07-27,0.005652,-0.000008
2001-07-30,0.005606,-0.000046
2001-07-31,0.005620,0.000014
2001-08-01,0.005604,-0.000016
2001-08-02,0.005637,0.000033
2001-08-03,0.005652,0.000016
2001-08-06,0.005675,0.000022
2001-08-07,0.005697,0.000022
2001-08-08,0.005732,0.000035
2001-08-09,0.005711,-0.000021
2001-08-10,0.005735,0.000024
2001-08-13,0.005773,0.000038
2001-08-14,0.005736,-0.000037
2001-08-15,0.005787,0.000051
2001-08-16,0.005771,-0.000017
2001-08-17,0.005734,-0.000036
2001-08-20,0.005745,0.000011
2001-08-21,0.005762,0.000017
2001-08-22,0.005731,-0.000032
2001-08-23,0.005751,0.000020
2001-08-24,0.005766,0.000015
2001-08-27,0.005777,0.000011
2001-08-28,0.005776,-0.000001
2001-08-29,0.005755,-0.000021
2001-08-30,0.005743,-0.000012
2001-08-31,0.005785,0.000042
2001-09-03,0.005777,-0.000007
2001-09-04,0.005786,0.000009
2001-09-05,0.005750,-0.000037
2001-09-06,0.005690,-0.000059
2001-09-07,0.005688,-0.000002
2001-09-10,0.005660,-0.000028
2001-09-11,0.005632,-0.000028
2001-09-12,0.005711,0.000078
2001-09-13,0.005718,0.000008
2001-09-14,0.005767,0.000048
2001-09-17,0.005804,0.000038
2001-09-18,0.005810,0.000006
2001-09-19,0.005809,-0.000001
2001-09-20,0.005844,0.000034
2001-09-21,0.005879,0.000035
2001-09-24,0.005830,-0.000048
2001-09-25,0.005836,0.000005
2001-09-26,0.005759,-0.000077
2001-09-27,0.005689,-0.000069
2001-09-28,0.005705,0.000016
2001-10-01,0.005654,-0.000052
2001-10-02,0.005606,-0.000047
2001-10-03,0.005599,-0.000008
2001-10-04,0.005632,0.000033
2001-10-05,0.005624,-0.000008
2001-10-08,0.005665,0.000041
2001-10-09,0.005657,-0.000008
2001-10-10,0.005734,0.000077
2001-10-11,0.005707,-0.000027
2001-10-12,0.005698,-0.000009
2001-10-15,0.005713,0.000015
2001-10-16,0.005690,-0.000023
2001-10-17,0.005687,-0.000004
2001-10-18,0.005721,0.000034
2001-10-19,0.005728,0.000007
2001-10-22,0.005743,0.000015
2001-10-23,0.005740,-0.000003
2001-10-24,0.005715,-0.000025
2001-10-25,0.005696,-0.000020
2001-10-26,0.005706,0.000011
2001-10-29,0.005649,-0.000058
2001-10-30,0.005644,-0.000005
2001-10-31,0.005629,-0.000015
2001-11-01,0.005605,-0.000024
2001-11-02,0.005618,0.000013
2001-11-05,0.005638,0.000019
2001-11-06,0.005672,0.000034
2001-11-07,0.005648,-0.000024
2001-11-08,0.005661,0.000013
2001-11-09,0.005717,0.000056
2001-11-12,0.005699,-0.000018
2001-11-13,0.005717,0.000018
2001-11-14,0.005715,-0.000002
2001-11-15,0.005698,-0.000016
2001-11-16,0.005693,-0.000005
2001-11-19,0.005702,0.000009
2001-11-20,0.005741,0.000038
2001-11-21,0.005734,-0.000007
2001-11-22,0.005716,-0.000018
2001-11-23,0.005700,-0.000016
2001-11-26,0.005689,-0.000011
2001-11-27,0.005722,0.000032
2001-11-28,0.005723,0.000002
2001-11-29,0.005709,-0.000014
2001-11-30,0.005668,-0.000041
2001-12-03,0.005694,0.000026
2001-12-04,0.005664,-0.000029
2001-12-05,0.005657,-0.000007
2001-12-06,0.005650,-0.000007
2001-12-07,0.005597,-0.000053
2001-12-10,0.005543,-0.000054
2001-12-11,0.005530,-0.000013
2001-12-12,0.005512,-0.000017
2001-12-13,0.005481,-0.000032
2001-12-14,0.005404,-0.000077
2001-12-17,0.005371,-0.000033
2001-12-18,0.005370,-0.000001
2001-12-19,0.005404,0.000034
2001-12-20,0.005392,-0.000012
2001-12-21,0.005330,-0.000062
2001-12-24,0.005364,0.000034
2001-12-27,0.005255,-0.000109
2001-12-28,0.005276,0.000022
2002-01-02,0.005239,-0.000037
2002-01-03,0.005255,0.000016
2002-01-04,0.005306,0.000051
2002-01-07,0.005307,0.000001
2002-01-08,0.005229,-0.000077
2002-01-09,0.005241,0.000012
2002-01-10,0.005232,-0.000009
2002-01-11,0.005244,0.000012
2002-01-14,0.005234,-0.000011
2002-01-15,0.005271,0.000037
2002-01-16,0.005297,0.000026
2002-01-17,0.005275,-0.000021
2002-01-18,0.005245,-0.000030
2002-01-21,0.005251,0.000006
2002-01-22,0.005217,-0.000034
2002-01-23,0.005225,0.000008
2002-01-24,0.005230,0.000005
2002-01-25,0.005265,0.000035
2002-01-28,0.005305,0.000040
2002-01-29,0.005312,0.000007
2002-01-30,0.005327,0.000015
2002-01-31,0.005326,-0.000001
2002-02-01,0.005274,-0.000052
2002-02-04,0.005292,0.000018
2002-02-05,0.005286,-0.000005
2002-02-06,0.005298,0.000012
2002-02-07,0.005313,0.000015
2002-02-08,0.005264,-0.000049
2002-02-11,0.005245,-0.000019
2002-02-12,0.005247,0.000002
2002-02-13,0.005276,0.000030
